order_id,status,order_date,customer_name
1001,Shipped,2024-06-20,John Doe
1002,Processing,2024-06-21,Jane Smith
1003,Delivered,2024-06-19,Bob Johnson
1004,Canceled,2024-06-18,Alice Brown
1005,Shipped,2024-06-17,Chris Evans
1006,Processing,2024-06-16,Emma Watson
1007,Delivered,2024-06-15,Robert Downey
1008,Canceled,2024-06-14,Scarlett Johansson
1009,Shipped,2024-06-13,Mark Ruffalo
1010,Processing,2024-06-12,Chris Hemsworth
1011,Delivered,2024-06-11,Jeremy Renner
1012,Canceled,2024-06-10,Tom Hiddleston
1013,Shipped,2024-06-09,Benedict Cumberbatch
1014,Processing,2024-06-08,Chadwick Boseman
1015,Delivered,2024-06-07,Paul Rudd
1016,Canceled,2024-06-06,Brie Larson
1017,Shipped,2024-06-05,Tom Holland
1018,Processing,2024-06-04,Chris Pratt
1019,Delivered,2024-06-03,Zoe Saldana
1020,Canceled,2024-06-02,Dave Bautista
1021,Shipped,2024-06-01,Vin Diesel
1022,Processing,2024-05-31,Bradley Cooper
1023,Delivered,2024-05-30,Josh Brolin
1024,Canceled,2024-05-29,Don Cheadle
1025,Shipped,2024-05-28,Elizabeth Olsen
1026,Processing,2024-05-27,Anthony Mackie
1027,Delivered,2024-05-26,Sebastian Stan
1028,Canceled,2024-05-25,Samuel L. Jackson
1029,Shipped,2024-05-24,Tom Hanks
1030,Processing,2024-05-23,Leonardo DiCaprio
1031,Delivered,2024-05-22,Meryl Streep
1032,Canceled,2024-05-21,Denzel Washington
1033,Shipped,2024-05-20,Matt Damon
1034,Processing,2024-05-19,Angelina Jolie
1035,Delivered,2024-05-18,Johnny Depp
1036,Canceled,2024-05-17,Brad Pitt
1037,Shipped,2024-05-16,Julia Roberts
1038,Processing,2024-05-15,Will Smith
1039,Delivered,2024-05-14,Nicole Kidman
1040,Canceled,2024-05-13,Tom Cruise
1041,Shipped,2024-05-12,Charlize Theron
1042,Processing,2024-05-11,Christian Bale
1043,Delivered,2024-05-10,Natalie Portman
1044,Canceled,2024-05-09,Joaquin Phoenix
1045,Shipped,2024-05-08,Heath Ledger
1046,Processing,2024-05-07,Hugh Jackman
1047,Delivered,2024-05-06,Russell Crowe
1048,Canceled,2024-05-05,Daniel Radcliffe
1049,Shipped,2024-05-04,Emma Stone
1050,Processing,2024-05-03,Ryan Gosling
